<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:51:33] >> Logger created
[15/05/2017 12:51:33] >> RewardShaping
[15/05/2017 12:51:33] >> === Experiment #0 ===
[15/05/2017 12:51:38] >> ex0ep86300 mean: 29.29
[15/05/2017 12:51:38] >> ex0ep86400 mean: 30.15
[15/05/2017 12:51:38] >> ex0ep86500 mean: 30.26
[15/05/2017 12:51:38] >> ex0ep86600 mean: 29.4
[15/05/2017 12:51:38] >> ex0ep86700 mean: 30.58
[15/05/2017 12:51:38] >> ex0ep86800 mean: 27.59
[15/05/2017 12:51:38] >> ex0ep86900 mean: 27.31
[15/05/2017 12:51:38] >> ex0ep87000 mean: 26.99
[15/05/2017 12:51:38] >> ex0ep87100 mean: 29.0
[15/05/2017 12:51:38] >> ex0ep87200 mean: 31.21
[15/05/2017 12:51:38] >> ex0ep87300 mean: 29.45
[15/05/2017 12:51:38] >> ex0ep87400 mean: 30.38
[15/05/2017 12:51:38] >> ex0ep87500 mean: 29.72
[15/05/2017 12:51:38] >> ex0ep87600 mean: 28.35
[15/05/2017 12:51:38] >> ex0ep87700 mean: 29.53
[15/05/2017 12:51:38] >> ex0ep87800 mean: 29.5
[15/05/2017 12:51:38] >> ex0ep87900 mean: 29.15
[15/05/2017 12:51:38] >> ex0ep88000 mean: 26.92
[15/05/2017 12:51:38] >> ex0ep88100 mean: 29.13
[15/05/2017 12:51:38] >> ex0ep88200 mean: 28.18
[15/05/2017 12:51:38] >> ex0ep88300 mean: 27.53
[15/05/2017 12:51:38] >> ex0ep88400 mean: 29.34
[15/05/2017 12:51:38] >> ex0ep88500 mean: 27.54
[15/05/2017 12:51:38] >> ex0ep88600 mean: 27.85
[15/05/2017 12:51:38] >> ex0ep88700 mean: 29.12
[15/05/2017 12:51:38] >> ex0ep88800 mean: 28.49
[15/05/2017 12:51:38] >> ex0ep88900 mean: 28.9
[15/05/2017 12:51:38] >> ex0ep89000 mean: 29.52
[15/05/2017 12:51:38] >> ex0ep89100 mean: 28.23
[15/05/2017 12:51:38] >> ex0ep89200 mean: 30.16
[15/05/2017 12:51:38] >> ex0ep89300 mean: 28.0
[15/05/2017 12:51:38] >> ex0ep89400 mean: 28.99
[15/05/2017 12:51:38] >> ex0ep89500 mean: 28.81
[15/05/2017 12:51:38] >> ex0ep89600 mean: 29.49
[15/05/2017 12:51:38] >> ex0ep89700 mean: 30.91
[15/05/2017 12:51:38] >> ex0ep89800 mean: 29.07
[15/05/2017 12:51:38] >> ex0ep89900 mean: 29.02
[15/05/2017 12:51:38] >> ex0ep90000 mean: 29.3
[15/05/2017 12:51:38] >> ex0ep90100 mean: 31.27
[15/05/2017 12:51:38] >> ex0ep90200 mean: 25.7
[15/05/2017 12:51:38] >> ex0ep90300 mean: 29.69
[15/05/2017 12:51:38] >> ex0ep90400 mean: 28.14
[15/05/2017 12:51:38] >> ex0ep90500 mean: 27.41
[15/05/2017 12:51:38] >> ex0ep90600 mean: 29.26
[15/05/2017 12:51:38] >> ex0ep90700 mean: 27.99
[15/05/2017 12:51:38] >> ex0ep90800 mean: 29.65
[15/05/2017 12:51:38] >> ex0ep90900 mean: 28.37
[15/05/2017 12:51:38] >> ex0ep91000 mean: 29.66
[15/05/2017 12:51:38] >> ex0ep91100 mean: 29.88
[15/05/2017 12:51:38] >> ex0ep91200 mean: 30.17
[15/05/2017 12:51:38] >> ex0ep91300 mean: 29.91
[15/05/2017 12:51:38] >> ex0ep91400 mean: 29.73
[15/05/2017 12:51:38] >> ex0ep91500 mean: 27.09
[15/05/2017 12:51:38] >> ex0ep91600 mean: 26.34
[15/05/2017 12:51:38] >> ex0ep91700 mean: 26.52
[15/05/2017 12:51:38] >> ex0ep91800 mean: 28.05
[15/05/2017 12:51:38] >> ex0ep91900 mean: 27.71
[15/05/2017 12:51:38] >> ex0ep92000 mean: 25.91
[15/05/2017 12:51:38] >> ex0ep92100 mean: 28.02
[15/05/2017 12:51:38] >> ex0ep92200 mean: 28.71
[15/05/2017 12:51:38] >> ex0ep92300 mean: 28.36
[15/05/2017 12:51:38] >> ex0ep92400 mean: 29.32
[15/05/2017 12:51:38] >> ex0ep92500 mean: 27.47
[15/05/2017 12:51:38] >> ex0ep92600 mean: 27.27
[15/05/2017 12:51:38] >> ex0ep92700 mean: 30.43
[15/05/2017 12:51:38] >> ex0ep92800 mean: 28.21
[15/05/2017 12:51:38] >> ex0ep92900 mean: 26.35
[15/05/2017 12:51:38] >> ex0ep93000 mean: 29.34
[15/05/2017 12:51:38] >> ex0ep93100 mean: 29.21
[15/05/2017 12:51:38] >> ex0ep93200 mean: 27.78
[15/05/2017 12:51:38] >> ex0ep93300 mean: 28.16
[15/05/2017 12:51:38] >> ex0ep93400 mean: 27.56
[15/05/2017 12:51:38] >> ex0ep93500 mean: 27.28
[15/05/2017 12:51:38] >> ex0ep93600 mean: 27.63
[15/05/2017 12:51:38] >> ex0ep93700 mean: 28.98
[15/05/2017 12:51:38] >> ex0ep93800 mean: 26.12
[15/05/2017 12:51:38] >> ex0ep93900 mean: 29.47
[15/05/2017 12:51:38] >> ex0ep94000 mean: 28.37
[15/05/2017 12:51:38] >> ex0ep94100 mean: 29.62
[15/05/2017 12:51:38] >> ex0ep94200 mean: 31.07
