<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:52:40] >> Logger created
[15/05/2017 12:52:40] >> RewardShaping
[15/05/2017 12:52:40] >> === Experiment #0 ===
[15/05/2017 12:52:45] >> ex0ep86300 mean: 28.02
[15/05/2017 12:52:45] >> ex0ep86400 mean: 29.52
[15/05/2017 12:52:45] >> ex0ep86500 mean: 27.45
[15/05/2017 12:52:45] >> ex0ep86600 mean: 29.03
[15/05/2017 12:52:45] >> ex0ep86700 mean: 27.5
[15/05/2017 12:52:45] >> ex0ep86800 mean: 30.26
[15/05/2017 12:52:45] >> ex0ep86900 mean: 29.0
[15/05/2017 12:52:45] >> ex0ep87000 mean: 31.17
[15/05/2017 12:52:45] >> ex0ep87100 mean: 31.12
[15/05/2017 12:52:45] >> ex0ep87200 mean: 28.78
[15/05/2017 12:52:45] >> ex0ep87300 mean: 28.5
[15/05/2017 12:52:45] >> ex0ep87400 mean: 27.82
[15/05/2017 12:52:45] >> ex0ep87500 mean: 27.83
[15/05/2017 12:52:45] >> ex0ep87600 mean: 29.96
[15/05/2017 12:52:45] >> ex0ep87700 mean: 29.09
[15/05/2017 12:52:45] >> ex0ep87800 mean: 29.7
[15/05/2017 12:52:45] >> ex0ep87900 mean: 29.18
[15/05/2017 12:52:45] >> ex0ep88000 mean: 29.58
[15/05/2017 12:52:45] >> ex0ep88100 mean: 31.37
[15/05/2017 12:52:45] >> ex0ep88200 mean: 29.8
[15/05/2017 12:52:45] >> ex0ep88300 mean: 29.01
[15/05/2017 12:52:45] >> ex0ep88400 mean: 26.92
[15/05/2017 12:52:45] >> ex0ep88500 mean: 28.39
[15/05/2017 12:52:45] >> ex0ep88600 mean: 30.69
[15/05/2017 12:52:45] >> ex0ep88700 mean: 28.93
[15/05/2017 12:52:45] >> ex0ep88800 mean: 28.8
[15/05/2017 12:52:45] >> ex0ep88900 mean: 27.92
[15/05/2017 12:52:45] >> ex0ep89000 mean: 27.97
[15/05/2017 12:52:45] >> ex0ep89100 mean: 27.91
[15/05/2017 12:52:45] >> ex0ep89200 mean: 29.69
[15/05/2017 12:52:45] >> ex0ep89300 mean: 27.85
[15/05/2017 12:52:45] >> ex0ep89400 mean: 27.29
[15/05/2017 12:52:45] >> ex0ep89500 mean: 28.06
[15/05/2017 12:52:45] >> ex0ep89600 mean: 28.92
[15/05/2017 12:52:45] >> ex0ep89700 mean: 30.23
[15/05/2017 12:52:45] >> ex0ep89800 mean: 30.72
[15/05/2017 12:52:45] >> ex0ep89900 mean: 29.73
[15/05/2017 12:52:45] >> ex0ep90000 mean: 28.93
[15/05/2017 12:52:45] >> ex0ep90100 mean: 27.66
[15/05/2017 12:52:45] >> ex0ep90200 mean: 30.56
[15/05/2017 12:52:45] >> ex0ep90300 mean: 29.59
[15/05/2017 12:52:45] >> ex0ep90400 mean: 29.25
[15/05/2017 12:52:45] >> ex0ep90500 mean: 26.57
[15/05/2017 12:52:45] >> ex0ep90600 mean: 28.07
[15/05/2017 12:52:45] >> ex0ep90700 mean: 29.52
[15/05/2017 12:52:45] >> ex0ep90800 mean: 27.64
[15/05/2017 12:52:45] >> ex0ep90900 mean: 29.09
[15/05/2017 12:52:45] >> ex0ep91000 mean: 30.78
[15/05/2017 12:52:45] >> ex0ep91100 mean: 29.38
[15/05/2017 12:52:45] >> ex0ep91200 mean: 28.2
[15/05/2017 12:52:45] >> ex0ep91300 mean: 27.98
[15/05/2017 12:52:45] >> ex0ep91400 mean: 29.83
[15/05/2017 12:52:45] >> ex0ep91500 mean: 25.03
[15/05/2017 12:52:45] >> ex0ep91600 mean: 31.0
[15/05/2017 12:52:45] >> ex0ep91700 mean: 29.92
[15/05/2017 12:52:45] >> ex0ep91800 mean: 27.92
[15/05/2017 12:52:45] >> ex0ep91900 mean: 28.23
[15/05/2017 12:52:45] >> ex0ep92000 mean: 29.28
[15/05/2017 12:52:45] >> ex0ep92100 mean: 28.82
[15/05/2017 12:52:45] >> ex0ep92200 mean: 27.75
[15/05/2017 12:52:45] >> ex0ep92300 mean: 28.71
[15/05/2017 12:52:45] >> ex0ep92400 mean: 27.01
[15/05/2017 12:52:45] >> ex0ep92500 mean: 28.15
[15/05/2017 12:52:45] >> ex0ep92600 mean: 28.64
[15/05/2017 12:52:45] >> ex0ep92700 mean: 28.89
[15/05/2017 12:52:45] >> ex0ep92800 mean: 26.79
[15/05/2017 12:52:45] >> ex0ep92900 mean: 28.02
[15/05/2017 12:52:45] >> ex0ep93000 mean: 30.59
[15/05/2017 12:52:45] >> ex0ep93100 mean: 28.76
[15/05/2017 12:52:45] >> ex0ep93200 mean: 27.58
[15/05/2017 12:52:45] >> ex0ep93300 mean: 28.75
[15/05/2017 12:52:45] >> ex0ep93400 mean: 28.65
[15/05/2017 12:52:45] >> ex0ep93500 mean: 27.75
[15/05/2017 12:52:45] >> ex0ep93600 mean: 28.37
[15/05/2017 12:52:45] >> ex0ep93700 mean: 26.41
[15/05/2017 12:52:45] >> ex0ep93800 mean: 27.52
[15/05/2017 12:52:45] >> ex0ep93900 mean: 26.02
[15/05/2017 12:52:45] >> ex0ep94000 mean: 28.71
[15/05/2017 12:52:45] >> ex0ep94100 mean: 27.23
[15/05/2017 12:52:45] >> ex0ep94200 mean: 27.26
