<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:41] >> Logger created
[17/05/2017 10:53:41] >> Similarities
[17/05/2017 10:53:41] >> === Experiment #0 ===
[17/05/2017 10:54:00] >> ex0ep42800 mean: 69.73
[17/05/2017 10:54:00] >> ex0ep42900 mean: 75.42
[17/05/2017 10:54:00] >> ex0ep43000 mean: 77.51
[17/05/2017 10:54:00] >> ex0ep43100 mean: 72.25
[17/05/2017 10:54:00] >> ex0ep43200 mean: 59.58
[17/05/2017 10:54:00] >> ex0ep43300 mean: 68.96
[17/05/2017 10:54:00] >> ex0ep43400 mean: 68.22
[17/05/2017 10:54:00] >> ex0ep43500 mean: 68.13
[17/05/2017 10:54:00] >> ex0ep43600 mean: 72.32
[17/05/2017 10:54:00] >> ex0ep43700 mean: 67.7
[17/05/2017 10:54:00] >> ex0ep43800 mean: 84.99
[17/05/2017 10:54:00] >> ex0ep43900 mean: 81.85
[17/05/2017 10:54:00] >> ex0ep44000 mean: 71.85
[17/05/2017 10:54:00] >> ex0ep44100 mean: 82.69
[17/05/2017 10:54:00] >> ex0ep44200 mean: 66.64
[17/05/2017 10:54:00] >> ex0ep44300 mean: 66.65
[17/05/2017 10:54:00] >> ex0ep44400 mean: 66.3
[17/05/2017 10:54:00] >> ex0ep44500 mean: 76.06
[17/05/2017 10:54:00] >> ex0ep44600 mean: 63.04
[17/05/2017 10:54:00] >> ex0ep44700 mean: 70.59
[17/05/2017 10:54:00] >> ex0ep44800 mean: 67.97
[17/05/2017 10:54:00] >> ex0ep44900 mean: 72.84
[17/05/2017 10:54:00] >> ex0ep45000 mean: 67.45
[17/05/2017 10:54:00] >> ex0ep45100 mean: 64.45
[17/05/2017 10:54:00] >> ex0ep45200 mean: 73.15
[17/05/2017 10:54:00] >> ex0ep45300 mean: 73.43
[17/05/2017 10:54:00] >> ex0ep45400 mean: 65.07
[17/05/2017 10:54:00] >> ex0ep45500 mean: 63.6
[17/05/2017 10:54:00] >> ex0ep45600 mean: 76.71
[17/05/2017 10:54:00] >> ex0ep45700 mean: 63.84
[17/05/2017 10:54:00] >> ex0ep45800 mean: 59.8
[17/05/2017 10:54:00] >> ex0ep45900 mean: 65.04
[17/05/2017 10:54:00] >> ex0ep46000 mean: 66.81
[17/05/2017 10:54:00] >> ex0ep46100 mean: 58.11
[17/05/2017 10:54:00] >> ex0ep46200 mean: 75.36
[17/05/2017 10:54:00] >> ex0ep46300 mean: 72.84
[17/05/2017 10:54:00] >> ex0ep46400 mean: 67.13
[17/05/2017 10:54:00] >> ex0ep46500 mean: 67.49
[17/05/2017 10:54:00] >> ex0ep46600 mean: 64.2
[17/05/2017 10:54:00] >> ex0ep46700 mean: 80.31
[17/05/2017 10:54:00] >> ex0ep46800 mean: 73.99
[17/05/2017 10:54:00] >> ex0ep46900 mean: 60.51
[17/05/2017 10:54:00] >> ex0ep47000 mean: 64.13
[17/05/2017 10:54:00] >> ex0ep47100 mean: 73.47
[17/05/2017 10:54:00] >> ex0ep47200 mean: 69.55
[17/05/2017 10:54:00] >> ex0ep47300 mean: 77.74
[17/05/2017 10:54:00] >> ex0ep47400 mean: 70.13
[17/05/2017 10:54:00] >> ex0ep47500 mean: 64.82
[17/05/2017 10:54:00] >> ex0ep47600 mean: 67.81
[17/05/2017 10:54:01] >> ex0ep47700 mean: 65.82
[17/05/2017 10:54:01] >> ex0ep47800 mean: 67.36
[17/05/2017 10:54:01] >> ex0ep47900 mean: 61.3
[17/05/2017 10:54:01] >> ex0ep48000 mean: 75.31
[17/05/2017 10:54:01] >> ex0ep48100 mean: 69.04
[17/05/2017 10:54:01] >> ex0ep48200 mean: 73.36
[17/05/2017 10:54:01] >> ex0ep48300 mean: 70.56
[17/05/2017 10:54:01] >> ex0ep48400 mean: 60.1
[17/05/2017 10:54:01] >> ex0ep48500 mean: 68.09
[17/05/2017 10:54:01] >> ex0ep48600 mean: 60.93
[17/05/2017 10:54:01] >> ex0ep48700 mean: 67.25
[17/05/2017 10:54:01] >> ex0ep48800 mean: 64.46
[17/05/2017 10:54:01] >> ex0ep48900 mean: 65.44
[17/05/2017 10:54:01] >> ex0ep49000 mean: 64.04
[17/05/2017 10:54:01] >> ex0ep49100 mean: 64.49
[17/05/2017 10:54:01] >> ex0ep49200 mean: 59.16
[17/05/2017 10:54:01] >> ex0ep49300 mean: 66.56
[17/05/2017 10:54:01] >> ex0ep49400 mean: 67.49
[17/05/2017 10:54:01] >> ex0ep49500 mean: 57.9
[17/05/2017 10:54:01] >> ex0ep49600 mean: 75.46
[17/05/2017 10:54:01] >> ex0ep49700 mean: 55.56
[17/05/2017 10:54:01] >> ex0ep49800 mean: 64.16
[17/05/2017 10:54:01] >> ex0ep49900 mean: 63.84
[17/05/2017 10:54:01] >> ex0ep50000 mean: 62.84
[17/05/2017 10:54:01] >> ex0ep50100 mean: 57.86
[17/05/2017 10:54:01] >> ex0ep50200 mean: 66.51
[17/05/2017 10:54:01] >> ex0ep50300 mean: 63.41
[17/05/2017 10:54:01] >> ex0ep50400 mean: 62.26
[17/05/2017 10:54:01] >> ex0ep50500 mean: 54.18
[17/05/2017 10:54:01] >> ex0ep50600 mean: 57.4
[17/05/2017 10:54:01] >> ex0ep50700 mean: 62.52
[17/05/2017 10:54:01] >> ex0ep50800 mean: 61.66
[17/05/2017 10:54:01] >> ex0ep50900 mean: 61.83
[17/05/2017 10:54:01] >> ex0ep51000 mean: 63.25
[17/05/2017 10:54:01] >> ex0ep51100 mean: 67.81
[17/05/2017 10:54:01] >> ex0ep51200 mean: 55.45
[17/05/2017 10:54:01] >> ex0ep51300 mean: 71.6
[17/05/2017 10:54:01] >> ex0ep51400 mean: 53.19
[17/05/2017 10:54:01] >> ex0ep51500 mean: 66.75
[17/05/2017 10:54:01] >> ex0ep51600 mean: 62.62
[17/05/2017 10:54:01] >> ex0ep51700 mean: 75.12
[17/05/2017 10:54:01] >> ex0ep51800 mean: 59.39
[17/05/2017 10:54:01] >> ex0ep51900 mean: 63.81
[17/05/2017 10:54:01] >> ex0ep52000 mean: 68.49
[17/05/2017 10:54:01] >> ex0ep52100 mean: 60.82
[17/05/2017 10:54:01] >> ex0ep52200 mean: 63.16
[17/05/2017 10:54:01] >> ex0ep52300 mean: 65.24
[17/05/2017 10:54:01] >> ex0ep52400 mean: 74.5
[17/05/2017 10:54:01] >> ex0ep52500 mean: 67.61
[17/05/2017 10:54:01] >> ex0ep52600 mean: 60.6
[17/05/2017 10:54:01] >> ex0ep52700 mean: 65.15
[17/05/2017 10:54:01] >> ex0ep52800 mean: 63.8
[17/05/2017 10:54:01] >> ex0ep52900 mean: 55.91
[17/05/2017 10:54:01] >> ex0ep53000 mean: 67.93
[17/05/2017 10:54:01] >> ex0ep53100 mean: 71.1
[17/05/2017 10:54:01] >> ex0ep53200 mean: 55.68
[17/05/2017 10:54:01] >> ex0ep53300 mean: 65.38
[17/05/2017 10:54:01] >> ex0ep53400 mean: 65.16
[17/05/2017 10:54:01] >> ex0ep53500 mean: 72.13
[17/05/2017 10:54:01] >> ex0ep53600 mean: 65.43
[17/05/2017 10:54:01] >> ex0ep53700 mean: 63.59
[17/05/2017 10:54:01] >> ex0ep53800 mean: 64.12
[17/05/2017 10:54:01] >> ex0ep53900 mean: 59.52
[17/05/2017 10:54:01] >> ex0ep54000 mean: 63.02
[17/05/2017 10:54:01] >> ex0ep54100 mean: 49.59
[17/05/2017 10:54:01] >> ex0ep54200 mean: 65.92
[17/05/2017 10:54:01] >> ex0ep54300 mean: 63.15
[17/05/2017 10:54:01] >> ex0ep54400 mean: 59.5
[17/05/2017 10:54:01] >> ex0ep54500 mean: 61.95
[17/05/2017 10:54:01] >> ex0ep54600 mean: 68.68
[17/05/2017 10:54:01] >> ex0ep54700 mean: 63.03
[17/05/2017 10:54:01] >> ex0ep54800 mean: 55.11
[17/05/2017 10:54:01] >> ex0ep54900 mean: 57.55
[17/05/2017 10:54:01] >> ex0ep55000 mean: 62.13
[17/05/2017 10:54:01] >> ex0ep55100 mean: 61.32
[17/05/2017 10:54:01] >> ex0ep55200 mean: 62.15
[17/05/2017 10:54:01] >> ex0ep55300 mean: 78.44
[17/05/2017 10:54:01] >> ex0ep55400 mean: 54.01
[17/05/2017 10:54:01] >> ex0ep55500 mean: 55.6
[17/05/2017 10:54:01] >> ex0ep55600 mean: 64.18
[17/05/2017 10:54:01] >> ex0ep55700 mean: 67.99
[17/05/2017 10:54:01] >> ex0ep55800 mean: 54.95
[17/05/2017 10:54:01] >> ex0ep55900 mean: 65.58
[17/05/2017 10:54:01] >> ex0ep56000 mean: 58.22
[17/05/2017 10:54:01] >> ex0ep56100 mean: 65.5
[17/05/2017 10:54:01] >> ex0ep56200 mean: 58.87
[17/05/2017 10:54:01] >> ex0ep56300 mean: 68.96
[17/05/2017 10:54:01] >> ex0ep56400 mean: 59.51
[17/05/2017 10:54:01] >> ex0ep56500 mean: 52.91
[17/05/2017 10:54:01] >> ex0ep56600 mean: 57.25
[17/05/2017 10:54:01] >> ex0ep56700 mean: 60.67
[17/05/2017 10:54:01] >> ex0ep56800 mean: 64.28
[17/05/2017 10:54:01] >> ex0ep56900 mean: 65.14
[17/05/2017 10:54:01] >> ex0ep57000 mean: 57.69
[17/05/2017 10:54:01] >> ex0ep57100 mean: 63.41
[17/05/2017 10:54:01] >> ex0ep57200 mean: 55.63
[17/05/2017 10:54:01] >> ex0ep57300 mean: 54.76
[17/05/2017 10:54:01] >> ex0ep57400 mean: 69.83
[17/05/2017 10:54:01] >> ex0ep57500 mean: 59.34
[17/05/2017 10:54:02] >> ex0ep57600 mean: 53.06
[17/05/2017 10:54:02] >> ex0ep57700 mean: 63.39
[17/05/2017 10:54:02] >> ex0ep57800 mean: 55.75
[17/05/2017 10:54:02] >> ex0ep57900 mean: 57.84
[17/05/2017 10:54:02] >> ex0ep58000 mean: 58.39
[17/05/2017 10:54:02] >> ex0ep58100 mean: 57.49
[17/05/2017 10:54:02] >> ex0ep58200 mean: 52.51
[17/05/2017 10:54:02] >> ex0ep58300 mean: 60.6
[17/05/2017 10:54:02] >> ex0ep58400 mean: 59.97
[17/05/2017 10:54:02] >> ex0ep58500 mean: 58.25
[17/05/2017 10:54:02] >> ex0ep58600 mean: 52.66
[17/05/2017 10:54:02] >> ex0ep58700 mean: 66.79
[17/05/2017 10:54:02] >> ex0ep58800 mean: 68.92
[17/05/2017 10:54:02] >> ex0ep58900 mean: 57.65
[17/05/2017 10:54:02] >> ex0ep59000 mean: 52.7
[17/05/2017 10:54:02] >> ex0ep59100 mean: 54.08
[17/05/2017 10:54:02] >> ex0ep59200 mean: 62.66
[17/05/2017 10:54:02] >> ex0ep59300 mean: 55.03
[17/05/2017 10:54:02] >> ex0ep59400 mean: 72.65
[17/05/2017 10:54:02] >> ex0ep59500 mean: 58.67
[17/05/2017 10:54:02] >> ex0ep59600 mean: 70.41
[17/05/2017 10:54:02] >> ex0ep59700 mean: 55.43
[17/05/2017 10:54:02] >> ex0ep59800 mean: 58.88
[17/05/2017 10:54:02] >> ex0ep59900 mean: 62.56
[17/05/2017 10:54:02] >> ex0ep60000 mean: 65.68
[17/05/2017 10:54:02] >> ex0ep60100 mean: 56.43
[17/05/2017 10:54:02] >> ex0ep60200 mean: 53.97
[17/05/2017 10:54:02] >> ex0ep60300 mean: 58.76
[17/05/2017 10:54:02] >> ex0ep60400 mean: 56.7
[17/05/2017 10:54:02] >> ex0ep60500 mean: 53.95
[17/05/2017 10:54:02] >> ex0ep60600 mean: 66.71
[17/05/2017 10:54:02] >> ex0ep60700 mean: 57.42
[17/05/2017 10:54:02] >> ex0ep60800 mean: 50.84
[17/05/2017 10:54:02] >> ex0ep60900 mean: 55.28
[17/05/2017 10:54:02] >> ex0ep61000 mean: 63.26
[17/05/2017 10:54:02] >> ex0ep61100 mean: 57.59
[17/05/2017 10:54:02] >> ex0ep61200 mean: 56.73
[17/05/2017 10:54:02] >> ex0ep61300 mean: 64.88
[17/05/2017 10:54:02] >> ex0ep61400 mean: 63.73
[17/05/2017 10:54:02] >> ex0ep61500 mean: 61.45
[17/05/2017 10:54:02] >> ex0ep61600 mean: 54.85
[17/05/2017 10:54:02] >> ex0ep61700 mean: 65.57
[17/05/2017 10:54:02] >> ex0ep61800 mean: 52.22
[17/05/2017 10:54:02] >> ex0ep61900 mean: 64.66
[17/05/2017 10:54:02] >> ex0ep62000 mean: 54.77
[17/05/2017 10:54:02] >> ex0ep62100 mean: 48.4
[17/05/2017 10:54:02] >> ex0ep62200 mean: 49.3
[17/05/2017 10:54:02] >> ex0ep62300 mean: 61.2
[17/05/2017 10:54:02] >> ex0ep62400 mean: 54.0
[17/05/2017 10:54:02] >> ex0ep62500 mean: 61.85
[17/05/2017 10:54:02] >> ex0ep62600 mean: 59.32
[17/05/2017 10:54:02] >> ex0ep62700 mean: 57.1
[17/05/2017 10:54:02] >> ex0ep62800 mean: 63.06
[17/05/2017 10:54:02] >> ex0ep62900 mean: 51.92
[17/05/2017 10:54:02] >> ex0ep63000 mean: 54.27
[17/05/2017 10:54:02] >> ex0ep63100 mean: 60.5
[17/05/2017 10:54:02] >> ex0ep63200 mean: 52.96
[17/05/2017 10:54:02] >> ex0ep63300 mean: 47.96
[17/05/2017 10:54:02] >> ex0ep63400 mean: 57.99
[17/05/2017 10:54:02] >> ex0ep63500 mean: 65.05
[17/05/2017 10:54:02] >> ex0ep63600 mean: 50.4
[17/05/2017 10:54:02] >> ex0ep63700 mean: 64.33
[17/05/2017 10:54:02] >> ex0ep63800 mean: 57.65
[17/05/2017 10:54:02] >> ex0ep63900 mean: 55.58
[17/05/2017 10:54:02] >> ex0ep64000 mean: 55.12
[17/05/2017 10:54:02] >> ex0ep64100 mean: 56.09
[17/05/2017 10:54:02] >> ex0ep64200 mean: 55.62
[17/05/2017 10:54:02] >> ex0ep64300 mean: 52.08
[17/05/2017 10:54:02] >> ex0ep64400 mean: 60.31
[17/05/2017 10:54:02] >> ex0ep64500 mean: 60.24
[17/05/2017 10:54:02] >> ex0ep64600 mean: 55.77
[17/05/2017 10:54:02] >> ex0ep64700 mean: 55.81
[17/05/2017 10:54:02] >> ex0ep64800 mean: 65.07
[17/05/2017 10:54:02] >> ex0ep64900 mean: 60.79
[17/05/2017 10:54:02] >> ex0ep65000 mean: 45.7
[17/05/2017 10:54:02] >> ex0ep65100 mean: 56.24
[17/05/2017 10:54:02] >> ex0ep65200 mean: 54.34
[17/05/2017 10:54:02] >> ex0ep65300 mean: 55.81
[17/05/2017 10:54:02] >> ex0ep65400 mean: 54.14
[17/05/2017 10:54:02] >> ex0ep65500 mean: 56.17
[17/05/2017 10:54:02] >> ex0ep65600 mean: 52.99
[17/05/2017 10:54:02] >> ex0ep65700 mean: 58.81
[17/05/2017 10:54:02] >> ex0ep65800 mean: 57.85
[17/05/2017 10:54:02] >> ex0ep65900 mean: 62.86
[17/05/2017 10:54:02] >> ex0ep66000 mean: 58.23
[17/05/2017 10:54:02] >> ex0ep66100 mean: 51.88
[17/05/2017 10:54:02] >> ex0ep66200 mean: 56.48
[17/05/2017 10:54:02] >> ex0ep66300 mean: 56.24
[17/05/2017 10:54:02] >> ex0ep66400 mean: 57.16
[17/05/2017 10:54:02] >> ex0ep66500 mean: 54.8
[17/05/2017 10:54:02] >> ex0ep66600 mean: 58.55
[17/05/2017 10:54:02] >> ex0ep66700 mean: 53.71
[17/05/2017 10:54:02] >> ex0ep66800 mean: 54.56
[17/05/2017 10:54:02] >> ex0ep66900 mean: 56.67
[17/05/2017 10:54:02] >> ex0ep67000 mean: 51.86
[17/05/2017 10:54:02] >> ex0ep67100 mean: 49.03
[17/05/2017 10:54:02] >> ex0ep67200 mean: 62.54
[17/05/2017 10:54:02] >> ex0ep67300 mean: 51.96
[17/05/2017 10:54:02] >> ex0ep67400 mean: 55.12
[17/05/2017 10:54:02] >> ex0ep67500 mean: 44.29
[17/05/2017 10:54:02] >> ex0ep67600 mean: 51.65
[17/05/2017 10:54:03] >> ex0ep67700 mean: 58.19
[17/05/2017 10:54:03] >> ex0ep67800 mean: 54.28
[17/05/2017 10:54:03] >> ex0ep67900 mean: 56.35
[17/05/2017 10:54:03] >> ex0ep68000 mean: 52.79
[17/05/2017 10:54:03] >> ex0ep68100 mean: 60.29
[17/05/2017 10:54:03] >> ex0ep68200 mean: 48.85
[17/05/2017 10:54:03] >> ex0ep68300 mean: 55.83
[17/05/2017 10:54:03] >> ex0ep68400 mean: 59.34
[17/05/2017 10:54:03] >> ex0ep68500 mean: 53.2
[17/05/2017 10:54:03] >> ex0ep68600 mean: 58.73
[17/05/2017 10:54:03] >> ex0ep68700 mean: 49.75
[17/05/2017 10:54:03] >> ex0ep68800 mean: 58.07
[17/05/2017 10:54:03] >> ex0ep68900 mean: 49.81
[17/05/2017 10:54:03] >> ex0ep69000 mean: 54.43
[17/05/2017 10:54:03] >> ex0ep69100 mean: 50.28
[17/05/2017 10:54:03] >> ex0ep69200 mean: 47.86
[17/05/2017 10:54:03] >> ex0ep69300 mean: 51.3
[17/05/2017 10:54:03] >> ex0ep69400 mean: 50.52
[17/05/2017 10:54:03] >> ex0ep69500 mean: 53.8
[17/05/2017 10:54:03] >> ex0ep69600 mean: 55.87
[17/05/2017 10:54:03] >> ex0ep69700 mean: 50.7
[17/05/2017 10:54:03] >> ex0ep69800 mean: 54.68
[17/05/2017 10:54:03] >> ex0ep69900 mean: 52.37
[17/05/2017 10:54:03] >> ex0ep70000 mean: 49.19
[17/05/2017 10:54:03] >> ex0ep70100 mean: 50.88
[17/05/2017 10:54:03] >> ex0ep70200 mean: 56.82
[17/05/2017 10:54:03] >> ex0ep70300 mean: 54.07
[17/05/2017 10:54:03] >> ex0ep70400 mean: 58.78
[17/05/2017 10:54:03] >> ex0ep70500 mean: 57.88
[17/05/2017 10:54:03] >> ex0ep70600 mean: 51.75
[17/05/2017 10:54:03] >> ex0ep70700 mean: 50.1
[17/05/2017 10:54:03] >> ex0ep70800 mean: 54.35
[17/05/2017 10:54:03] >> ex0ep70900 mean: 57.76
[17/05/2017 10:54:03] >> ex0ep71000 mean: 60.07
[17/05/2017 10:54:03] >> ex0ep71100 mean: 56.97
[17/05/2017 10:54:03] >> ex0ep71200 mean: 53.29
[17/05/2017 10:54:03] >> ex0ep71300 mean: 51.67
[17/05/2017 10:54:03] >> ex0ep71400 mean: 54.01
[17/05/2017 10:54:03] >> ex0ep71500 mean: 48.64
[17/05/2017 10:54:03] >> ex0ep71600 mean: 51.19
[17/05/2017 10:54:03] >> ex0ep71700 mean: 52.33
[17/05/2017 10:54:03] >> ex0ep71800 mean: 46.04
[17/05/2017 10:54:03] >> ex0ep71900 mean: 49.38
[17/05/2017 10:54:03] >> ex0ep72000 mean: 59.78
[17/05/2017 10:54:03] >> ex0ep72100 mean: 46.75
[17/05/2017 10:54:03] >> ex0ep72200 mean: 49.89
[17/05/2017 10:54:03] >> ex0ep72300 mean: 52.92
[17/05/2017 10:54:03] >> ex0ep72400 mean: 47.57
[17/05/2017 10:54:03] >> ex0ep72500 mean: 57.67
[17/05/2017 10:54:03] >> ex0ep72600 mean: 54.1
[17/05/2017 10:54:03] >> ex0ep72700 mean: 51.63
[17/05/2017 10:54:03] >> ex0ep72800 mean: 57.57
[17/05/2017 10:54:03] >> ex0ep72900 mean: 54.66
[17/05/2017 10:54:03] >> ex0ep73000 mean: 50.86
[17/05/2017 10:54:03] >> ex0ep73100 mean: 47.6
[17/05/2017 10:54:03] >> ex0ep73200 mean: 53.74
[17/05/2017 10:54:03] >> ex0ep73300 mean: 49.54
[17/05/2017 10:54:03] >> ex0ep73400 mean: 45.8
[17/05/2017 10:54:03] >> ex0ep73500 mean: 50.12
[17/05/2017 10:54:03] >> ex0ep73600 mean: 49.6
[17/05/2017 10:54:03] >> ex0ep73700 mean: 52.37
[17/05/2017 10:54:03] >> ex0ep73800 mean: 53.44
[17/05/2017 10:54:03] >> ex0ep73900 mean: 50.07
[17/05/2017 10:54:03] >> ex0ep74000 mean: 52.32
[17/05/2017 10:54:03] >> ex0ep74100 mean: 49.55
[17/05/2017 10:54:03] >> ex0ep74200 mean: 54.21
[17/05/2017 10:54:03] >> ex0ep74300 mean: 56.88
[17/05/2017 10:54:03] >> ex0ep74400 mean: 49.82
[17/05/2017 10:54:03] >> ex0ep74500 mean: 53.03
[17/05/2017 10:54:03] >> ex0ep74600 mean: 52.56
[17/05/2017 10:54:03] >> ex0ep74700 mean: 48.78
[17/05/2017 10:54:03] >> ex0ep74800 mean: 55.66
[17/05/2017 10:54:03] >> ex0ep74900 mean: 48.64
[17/05/2017 10:54:03] >> ex0ep75000 mean: 56.34
[17/05/2017 10:54:03] >> ex0ep75100 mean: 50.16
[17/05/2017 10:54:03] >> ex0ep75200 mean: 46.83
[17/05/2017 10:54:03] >> ex0ep75300 mean: 56.52
[17/05/2017 10:54:03] >> ex0ep75400 mean: 47.33
[17/05/2017 10:54:03] >> ex0ep75500 mean: 53.88
[17/05/2017 10:54:03] >> ex0ep75600 mean: 55.54
[17/05/2017 10:54:03] >> ex0ep75700 mean: 51.55
[17/05/2017 10:54:03] >> ex0ep75800 mean: 51.05
[17/05/2017 10:54:03] >> ex0ep75900 mean: 49.2
[17/05/2017 10:54:03] >> ex0ep76000 mean: 50.56
[17/05/2017 10:54:03] >> ex0ep76100 mean: 51.37
[17/05/2017 10:54:03] >> ex0ep76200 mean: 49.91
[17/05/2017 10:54:03] >> ex0ep76300 mean: 52.13
[17/05/2017 10:54:03] >> ex0ep76400 mean: 58.95
[17/05/2017 10:54:03] >> ex0ep76500 mean: 56.54
[17/05/2017 10:54:03] >> ex0ep76600 mean: 47.69
[17/05/2017 10:54:03] >> ex0ep76700 mean: 54.23
[17/05/2017 10:54:03] >> ex0ep76800 mean: 45.55
[17/05/2017 10:54:03] >> ex0ep76900 mean: 54.68
[17/05/2017 10:54:03] >> ex0ep77000 mean: 49.42
[17/05/2017 10:54:03] >> ex0ep77100 mean: 52.25
[17/05/2017 10:54:03] >> ex0ep77200 mean: 56.8
[17/05/2017 10:54:03] >> ex0ep77300 mean: 46.37
[17/05/2017 10:54:03] >> ex0ep77400 mean: 47.34
[17/05/2017 10:54:03] >> ex0ep77500 mean: 49.2
[17/05/2017 10:54:03] >> ex0ep77600 mean: 51.98
[17/05/2017 10:54:03] >> ex0ep77700 mean: 58.94
[17/05/2017 10:54:03] >> ex0ep77800 mean: 54.64
[17/05/2017 10:54:03] >> ex0ep77900 mean: 47.4
[17/05/2017 10:54:03] >> ex0ep78000 mean: 54.74
[17/05/2017 10:54:03] >> ex0ep78100 mean: 48.78
[17/05/2017 10:54:03] >> ex0ep78200 mean: 47.07
[17/05/2017 10:54:03] >> ex0ep78300 mean: 46.44
[17/05/2017 10:54:03] >> ex0ep78400 mean: 48.7
[17/05/2017 10:54:03] >> ex0ep78500 mean: 47.56
[17/05/2017 10:54:03] >> ex0ep78600 mean: 50.82
[17/05/2017 10:54:03] >> ex0ep78700 mean: 46.63
[17/05/2017 10:54:04] >> ex0ep78800 mean: 48.8
[17/05/2017 10:54:04] >> ex0ep78900 mean: 50.37
[17/05/2017 10:54:04] >> ex0ep79000 mean: 48.0
[17/05/2017 10:54:04] >> ex0ep79100 mean: 48.5
[17/05/2017 10:54:04] >> ex0ep79200 mean: 51.63
[17/05/2017 10:54:04] >> ex0ep79300 mean: 49.89
[17/05/2017 10:54:04] >> ex0ep79400 mean: 53.59
[17/05/2017 10:54:04] >> ex0ep79500 mean: 51.91
[17/05/2017 10:54:04] >> ex0ep79600 mean: 48.88
[17/05/2017 10:54:04] >> ex0ep79700 mean: 50.32
[17/05/2017 10:54:04] >> ex0ep79800 mean: 47.18
[17/05/2017 10:54:04] >> ex0ep79900 mean: 45.33
[17/05/2017 10:54:04] >> ex0ep80000 mean: 47.45
[17/05/2017 10:54:04] >> ex0ep80100 mean: 47.51
[17/05/2017 10:54:04] >> ex0ep80200 mean: 47.19
[17/05/2017 10:54:04] >> ex0ep80300 mean: 51.11
[17/05/2017 10:54:04] >> ex0ep80400 mean: 47.98
[17/05/2017 10:54:04] >> ex0ep80500 mean: 55.0
[17/05/2017 10:54:04] >> ex0ep80600 mean: 46.94
[17/05/2017 10:54:04] >> ex0ep80700 mean: 53.21
[17/05/2017 10:54:04] >> ex0ep80800 mean: 41.89
[17/05/2017 10:54:04] >> ex0ep80900 mean: 49.29
[17/05/2017 10:54:04] >> ex0ep81000 mean: 49.0
[17/05/2017 10:54:04] >> ex0ep81100 mean: 50.99
[17/05/2017 10:54:04] >> ex0ep81200 mean: 39.29
[17/05/2017 10:54:04] >> ex0ep81300 mean: 44.2
[17/05/2017 10:54:04] >> ex0ep81400 mean: 49.05
[17/05/2017 10:54:04] >> ex0ep81500 mean: 48.27
[17/05/2017 10:54:04] >> ex0ep81600 mean: 48.88
[17/05/2017 10:54:04] >> ex0ep81700 mean: 51.62
[17/05/2017 10:54:04] >> ex0ep81800 mean: 48.04
[17/05/2017 10:54:04] >> ex0ep81900 mean: 47.92
[17/05/2017 10:54:04] >> ex0ep82000 mean: 55.31
[17/05/2017 10:54:04] >> ex0ep82100 mean: 47.75
[17/05/2017 10:54:04] >> ex0ep82200 mean: 46.2
[17/05/2017 10:54:04] >> ex0ep82300 mean: 46.9
[17/05/2017 10:54:04] >> ex0ep82400 mean: 42.6
[17/05/2017 10:54:04] >> ex0ep82500 mean: 42.87
[17/05/2017 10:54:04] >> ex0ep82600 mean: 47.34
[17/05/2017 10:54:04] >> ex0ep82700 mean: 50.25
[17/05/2017 10:54:04] >> ex0ep82800 mean: 42.11
[17/05/2017 10:54:04] >> ex0ep82900 mean: 42.15
[17/05/2017 10:54:04] >> ex0ep83000 mean: 50.26
[17/05/2017 10:54:04] >> ex0ep83100 mean: 51.94
[17/05/2017 10:54:04] >> ex0ep83200 mean: 46.98
[17/05/2017 10:54:04] >> ex0ep83300 mean: 47.01
[17/05/2017 10:54:04] >> ex0ep83400 mean: 48.66
[17/05/2017 10:54:04] >> ex0ep83500 mean: 53.12
[17/05/2017 10:54:04] >> ex0ep83600 mean: 50.98
[17/05/2017 10:54:04] >> ex0ep83700 mean: 45.45
[17/05/2017 10:54:04] >> ex0ep83800 mean: 47.35
[17/05/2017 10:54:04] >> ex0ep83900 mean: 52.11
[17/05/2017 10:54:04] >> ex0ep84000 mean: 44.29
[17/05/2017 10:54:04] >> ex0ep84100 mean: 49.27
[17/05/2017 10:54:04] >> ex0ep84200 mean: 53.54
[17/05/2017 10:54:04] >> ex0ep84300 mean: 46.46
[17/05/2017 10:54:04] >> ex0ep84400 mean: 46.6
[17/05/2017 10:54:04] >> ex0ep84500 mean: 49.28
[17/05/2017 10:54:04] >> ex0ep84600 mean: 51.75
[17/05/2017 10:54:04] >> ex0ep84700 mean: 49.01
[17/05/2017 10:54:04] >> ex0ep84800 mean: 45.08
[17/05/2017 10:54:04] >> ex0ep84900 mean: 48.3
[17/05/2017 10:54:04] >> ex0ep85000 mean: 43.67
[17/05/2017 10:54:04] >> ex0ep85100 mean: 45.53
[17/05/2017 10:54:04] >> ex0ep85200 mean: 45.66
[17/05/2017 10:54:04] >> ex0ep85300 mean: 51.76
[17/05/2017 10:54:04] >> ex0ep85400 mean: 51.28
[17/05/2017 10:54:04] >> ex0ep85500 mean: 41.38
[17/05/2017 10:54:04] >> ex0ep85600 mean: 51.48
[17/05/2017 10:54:04] >> ex0ep85700 mean: 47.02
[17/05/2017 10:54:04] >> ex0ep85800 mean: 49.4
[17/05/2017 10:54:04] >> ex0ep85900 mean: 49.39
[17/05/2017 10:54:04] >> ex0ep86000 mean: 44.39
